predict_date,predict_power_consumption
20161001,3317411
20161002,3172590
20161003,3584522
20161004,3815428
20161005,3843889
20161006,3533297
20161007,3350209
20161008,3716018
20161009,3516392
20161010,3684770
20161011,3805671
20161012,3822871
20161013,3823261
20161014,3895781
20161015,3667190
20161016,3552944
20161017,3836583
20161018,3895664
20161019,3937141
20161020,3967453
20161021,3982308
20161022,3809793
20161023,3618819
20161024,3840386
20161025,3953499
20161026,3955665
20161027,3911435
20161028,3686111
20161029,3578119
20161030,3445884
20161031,3726639
