行标签,求和项:power_consumption,,,,,,,GDBT, ,,RFR,
2016/9/1,3683282,,,,,2016/9/1,3683282,3793470,-2.99%,,3739739,-1.53%
2016/9/2,3723110,,,,,2016/9/2,3723110,3739166,-0.43%,,3727772,-0.13%
2016/9/3,3490429,,,,,2016/9/3,3490429,3543300,-1.51%,,3526098,-1.02%
2016/9/4,3258102,,,,,2016/9/4,3258102,3452291,-5.96%,,3345263,-2.68%
2016/9/5,3681162,,,,,2016/9/5,3681162,3809412,-3.48%,,3801209,-3.26%
2016/9/6,3582158,,,,,2016/9/6,3582158,3746311,-4.58%,,3644248,-1.73%
2016/9/7,3480405,,,,,2016/9/7,3480405,3719106,-6.86%,,3570517,-2.59%
2016/9/8,3584115,,,,,2016/9/8,3584115,3703168,-3.32%,,3580978,0.09%
2016/9/9,3729301,,,,,2016/9/9,3729301,3763837,-0.93%,,3730215,-0.03%
2016/9/10,3695458,,,,,2016/9/10,3695458,3637444,1.57%,,3634424,1.65%
2016/9/11,3424545,,,,,2016/9/11,3424545,3537167,-3.29%,,3402656,0.64%
2016/9/12,3715688,,,,,2016/9/12,3715688,3681265,0.93%,,3704227,0.31%
2016/9/13,3814278,,,,,2016/9/13,3814278,3707589,2.80%,,3752889,1.61%
2016/9/14,3758030,,,,,2016/9/14,3758030,3832759,-1.99%,,3762785,-0.13%
2016/9/15,2982572,,,,,2016/9/15,2982572,3234966,-8.46%,,3124938,-4.77%
2016/9/16,3210144,,,,,2016/9/16,3210144,3376494,-5.18%,,3273704,-1.98%
2016/9/17,3555462,,,,,2016/9/17,3555462,3474757,2.27%,,3484320,2.00%
2016/9/18,3832516,,,,,2016/9/18,3832516,3787478,1.18%,,3840434,-0.21%
2016/9/19,3894787,,,,,2016/9/19,3894787,3880584,0.36%,,3899884,-0.13%
2016/9/20,3929544,,,,,2016/9/20,3929544,3900163,0.75%,,3929516,0.00%
2016/9/21,4043865,,,,,2016/9/21,4043865,3919778,3.07%,,3999981,1.09%
2016/9/22,4021526,,,,,2016/9/22,4021526,3964613,1.42%,,4002165,0.48%
2016/9/23,4045334,,,,,2016/9/23,4045334,3983389,1.53%,,4027986,0.43%
2016/9/24,3943147,,,,,2016/9/24,3943147,3882941,1.53%,,3892620,1.28%
2016/9/25,3811406,,,,,2016/9/25,3811406,3685290,3.31%,,3770122,1.08%
2016/9/26,4042132,,,,,2016/9/26,4042132,3996471,1.13%,,3982788,1.47%
2016/9/27,4287965,,,,,2016/9/27,4287965,4109258,4.17%,,4166074,2.84%
2016/9/28,4086998,,,,,2016/9/28,4086998,3919943,4.09%,,4035249,1.27%
2016/9/29,3941842,,,,,2016/9/29,3941842,3929808,0.31%,,4102754,-4.08%
2016/9/30,3783264,,,,,2016/9/30,3783264,3882395,-2.62%,,3825238,-1.11%
总计,112032567,,,,,总计,112032567,112594613,-21.22%,,,-9.14%
