date_offset,week_day,holiday_type,high_temp,low_temp,weather_type,user_id,cost_el
1,5,2,13.0,0.0,2,1,570
2,6,2,16.0,3.0,2,1,3418
3,7,0,15.0,4.0,2,1,3968
4,1,0,10.0,2.0,0,1,3986
5,2,0,7.0,-1.0,2,1,4082
6,3,0,7.0,-2.0,2,1,4172
7,4,0,12.0,-1.0,2,1,4022
8,5,0,14.0,1.0,2,1,4025
9,6,1,14.0,1.0,2,1,4047
10,7,1,10.0,1.0,2,1,4135
11,1,0,8.0,3.0,2,1,4111
12,2,0,8.0,4.0,1,1,3926
13,3,0,10.0,4.0,2,1,4244
14,4,0,11.0,3.0,2,1,4144
15,5,0,7.0,-1.0,2,1,4269
16,6,1,9.0,-1.0,2,1,4262
17,7,1,11.0,0.0,2,1,2782
18,1,0,10.0,2.0,2,1,3327
19,2,0,11.0,4.0,2,1,4002
20,3,0,7.0,0.0,2,1,3925
21,4,0,11.0,-2.0,2,1,3813
22,5,0,15.0,2.0,2,1,4293
23,6,1,11.0,7.0,1,1,4205
24,7,1,10.0,6.0,2,1,4162
25,1,0,6.0,2.0,2,1,3917
26,2,0,3.0,0.0,0,1,4007
27,3,0,2.0,-1.0,0,1,4060
28,4,0,3.0,-1.0,0,1,4045
29,5,0,4.0,-2.0,2,1,4162
30,6,1,5.0,-1.0,0,1,4056
31,7,1,7.0,1.0,2,1,3685
32,1,0,7.0,2.0,2,1,3904
33,2,0,7.0,2.0,2,1,4100
34,3,0,7.0,-2.0,2,1,4048
35,4,0,9.0,-2.0,2,1,3991
36,5,0,12.0,-1.0,2,1,4058
37,6,1,6.0,0.0,2,1,3771
38,7,1,6.0,-4.0,2,1,3755
39,1,0,15.0,0.0,2,1,3742
40,2,0,15.0,0.0,2,1,3880
41,3,0,15.0,0.0,2,1,1838
42,4,0,15.0,0.0,2,1,2994
43,5,0,19.0,3.0,2,1,3579
44,6,1,15.0,10.0,1,1,2771
45,7,0,15.0,9.0,2,1,185
46,1,0,14.0,3.0,2,1,97
47,2,0,12.0,3.0,2,1,75
48,3,2,11.0,1.0,2,1,63
49,4,2,10.0,4.0,1,1,52
50,5,2,11.0,8.0,1,1,48
51,6,2,11.0,3.0,2,1,60
52,7,2,10.0,4.0,1,1,75
53,1,2,12.0,4.0,2,1,67
54,2,2,10.0,6.0,1,1,103
55,3,0,10.0,6.0,2,1,99
56,4,0,6.0,3.0,1,1,378
57,5,0,4.0,2.0,1,1,629
58,6,0,9.0,1.0,2,1,672
59,7,1,13.0,2.0,2,1,308
60,1,0,12.0,6.0,1,1,548
61,2,0,6.0,1.0,2,1,582
62,3,0,5.0,1.0,0,1,520
63,4,0,8.0,2.0,0,1,453
64,5,0,12.0,3.0,2,1,606
65,6,1,10.0,5.0,1,1,471
66,7,1,9.0,4.0,2,1,132
67,1,0,7.0,0.0,2,1,624
68,2,0,11.0,-1.0,2,1,718
69,3,0,16.0,2.0,2,1,538
70,4,0,19.0,6.0,2,1,624
71,5,0,15.0,7.0,1,1,559
72,6,1,16.0,8.0,2,1,621
73,7,1,17.0,10.0,2,1,334
74,1,0,16.0,11.0,1,1,576
75,2,0,14.0,12.0,1,1,522
76,3,0,15.0,9.0,1,1,576
77,4,0,14.0,9.0,1,1,606
78,5,0,20.0,9.0,2,1,664
79,6,1,19.0,8.0,2,1,609
80,7,1,16.0,7.0,2,1,98
81,1,0,15.0,6.0,2,1,691
82,2,0,17.0,7.0,2,1,648
83,3,0,15.0,6.0,2,1,599
84,4,0,16.0,9.0,1,1,592
85,5,0,20.0,7.0,2,1,646
86,6,1,23.0,10.0,2,1,717
87,7,1,20.0,14.0,1,1,315
88,1,0,26.0,16.0,2,1,587
89,2,0,23.0,17.0,2,1,542
90,3,0,25.0,14.0,1,1,614
91,4,0,19.0,11.0,2,1,499
92,5,0,14.0,10.0,1,1,576
93,6,2,13.0,10.0,1,1,504
94,7,2,11.0,7.0,1,1,75
